Timestamp,Source IP,Destination IP,Source Port,Destination Port,Protocol,Packet Length,Payload,Anomaly Type,Label
2024-04-04 22:54:52,32.228.108.89,160.26.2.119,8281,561,UDP,862,Peace production team heavy build. Sing trial article new down kind.,Intrusion Attempt,1
2024-04-05 08:56:38,36.182.52.14,49.78.38.53,19924,178,UDP,1478,Least service.,Normal,0
2024-04-05 08:09:42,151.142.99.56,221.42.142.185,29269,970,UDP,423,Stay land story trial tree. Often save eat bar. Customer mouth continue federal hard.,Port Scanning,1
2024-04-05 01:25:55,118.82.45.245,177.6.115.152,56649,814,TCP,1055,Easy offer common everybody he young.,Intrusion Attempt,1
2024-04-04 17:56:08,133.105.23.0,62.206.45.66,36175,371,TCP,705,Day later role fly enough individual heart Mr. Recent benefit back.,Normal,0
2024-04-05 10:40:35,23.251.35.246,210.223.125.120,33727,1016,TCP,77,Capital magazine mean animal eye pressure use.,Normal,0
2024-04-05 10:10:59,222.205.41.138,109.20.237.209,51353,49,TCP,497,Long woman.,DDoS Attack,1
2024-04-05 08:01:42,197.120.129.60,173.176.50.151,52698,460,TCP,1214,Yourself car as paper much.,Port Scanning,1
2024-04-04 13:03:31,184.105.203.26,214.242.246.163,61445,736,TCP,398,School him game bar than keep vote.,DDoS Attack,1
2024-04-04 19:11:01,191.73.96.60,8.232.188.217,21845,71,TCP,1370,Lawyer choice six care subject fight.,Normal,0
2024-04-05 04:45:43,71.254.183.24,192.116.50.101,31745,519,TCP,176,Decade idea name individual system.,DDoS Attack,1
2024-04-04 12:13:37,102.172.211.247,32.29.111.4,10288,884,TCP,1287,True create home individual.,Intrusion Attempt,1
2024-04-05 09:07:52,12.232.168.24,44.72.8.129,14179,980,TCP,1000,Result model for force get.,DDoS Attack,1
2024-04-05 07:38:38,12.173.58.16,7.62.157.143,60773,80,TCP,373,Product reality very pull.,DDoS Attack,1
2024-04-05 03:55:29,193.216.163.31,140.104.2.111,61974,307,TCP,500,Notice record watch.,Normal,0
2024-04-05 05:26:47,54.169.51.173,157.59.255.119,12411,1011,UDP,857,Offer east company level age claim health behavior.,Intrusion Attempt,1
2024-04-05 04:45:49,136.149.126.176,117.104.47.232,41034,340,TCP,485,Explain knowledge chance far quite their require. Create bank maintain none move human.,Intrusion Attempt,1
2024-04-04 17:23:58,112.179.144.7,101.96.68.89,17222,702,TCP,700,Than now morning according establish.,Intrusion Attempt,1
2024-04-05 01:55:14,199.25.240.171,150.142.81.21,58803,719,TCP,1105,Appear more toward drop. Mission here relate including where stand.,Intrusion Attempt,1
2024-04-05 09:32:27,107.102.89.53,12.139.30.195,37973,971,UDP,486,Four policy recent difference show only summer. Factor day sure loss help.,Port Scanning,1
2024-04-04 23:05:42,180.165.139.32,148.137.96.187,1872,448,TCP,1311,Run begin also scientist determine.,Intrusion Attempt,1
2024-04-05 07:41:22,187.171.83.225,210.250.158.71,37515,889,UDP,1446,Star laugh method third step history word.,Port Scanning,1
2024-04-04 14:54:04,135.234.93.201,16.199.151.250,21788,718,TCP,750,Scientist suddenly performance hit own measure explain.,DDoS Attack,1
2024-04-05 08:22:10,135.43.164.225,214.237.241.195,2834,431,TCP,655,Town dream read let.,Intrusion Attempt,1
2024-04-04 11:39:32,43.83.134.253,156.243.79.207,49304,432,TCP,883,Better already leg.,Port Scanning,1
2024-04-04 16:12:46,186.142.175.207,215.27.127.249,29458,665,TCP,199,Man term control doctor.,Normal,0
2024-04-05 05:24:58,202.45.132.190,18.57.197.77,39538,396,TCP,411,Condition beat current star technology.,DDoS Attack,1
2024-04-05 01:57:13,110.70.118.9,87.222.184.33,48902,280,UDP,1392,Term bill institution debate together.,DDoS Attack,1
2024-04-05 05:47:17,219.19.105.179,56.69.15.36,4241,662,UDP,365,Wide strong shake.,Intrusion Attempt,1
2024-04-05 01:36:29,2.100.111.6,168.45.154.24,19791,508,UDP,1184,Story class positive great party. Wide provide thus.,Normal,0
2024-04-05 02:47:22,183.245.6.173,85.191.210.109,37948,420,UDP,152,Exactly realize perform avoid your product. More spend try enter of front everything yourself.,Port Scanning,1
2024-04-05 07:13:39,104.81.125.146,95.214.37.179,35031,213,TCP,890,Economic later end coach kid task.,Port Scanning,1
2024-04-05 04:45:14,117.132.243.35,173.238.107.133,5163,622,TCP,1175,Mission within her economy music. Challenge among traditional list also.,Port Scanning,1
2024-04-05 05:14:55,92.147.166.162,28.243.86.114,19070,336,UDP,1498,Choice theory we leg put. Guy out sport.,Port Scanning,1
2024-04-05 09:32:15,78.77.92.143,73.188.3.247,27043,777,TCP,218,Represent.,Intrusion Attempt,1
2024-04-05 00:10:39,167.215.25.55,100.53.115.4,37251,938,UDP,342,Door whatever also.,Port Scanning,1
2024-04-05 07:50:33,131.165.70.14,189.159.8.199,39998,33,UDP,994,Business somebody base serve kitchen goal.,Port Scanning,1
2024-04-04 19:34:51,55.155.175.178,164.250.213.119,35112,418,UDP,1224,Religious nation throw culture nothing close.,Intrusion Attempt,1
2024-04-05 01:22:58,222.139.120.163,211.131.143.62,32372,695,UDP,293,Cell music difference before dinner from have. Partner help upon rather drop.,DDoS Attack,1
2024-04-05 09:38:15,104.14.202.132,37.73.223.198,49009,364,TCP,966,Radio service off whatever.,Intrusion Attempt,1
2024-04-04 15:13:58,201.220.102.43,223.181.168.114,56023,825,TCP,835,Eat town wonder ground. Hair she many less.,Intrusion Attempt,1
2024-04-05 05:58:27,204.3.208.34,97.87.30.66,35400,648,TCP,301,Could.,DDoS Attack,1
2024-04-05 04:24:30,58.8.163.134,144.244.193.119,46026,731,UDP,1085,Data during however property. Seem strategy discover member.,Intrusion Attempt,1
2024-04-04 14:37:59,38.51.157.122,144.50.181.60,32480,72,UDP,798,When hair involve position involve.,Port Scanning,1
2024-04-05 02:07:34,108.51.57.241,74.173.64.252,51999,445,TCP,616,Of act place suffer cut ready.,DDoS Attack,1
2024-04-04 19:20:49,68.37.241.140,155.205.188.31,43255,677,TCP,1015,Sell record current including win. Plan senior recent wonder rather.,DDoS Attack,1
2024-04-04 15:09:38,194.229.241.41,189.238.22.230,56104,978,UDP,1444,Between seat rise adult traditional food.,DDoS Attack,1
2024-04-05 04:24:12,208.140.72.212,63.72.212.142,62549,1007,UDP,1213,Paper service sell local late.,DDoS Attack,1
2024-04-04 22:27:00,32.115.33.102,86.149.239.145,61076,923,UDP,1058,Tend situation similar.,Normal,0
2024-04-04 19:22:23,129.159.28.31,76.116.173.65,41668,356,UDP,1173,What me suggest never personal recently specific drive.,Intrusion Attempt,1
2024-04-04 19:17:53,187.173.167.7,116.99.34.190,21556,967,UDP,224,Establish blood issue memory scene film. Itself lose about too reflect.,Port Scanning,1
2024-04-05 05:22:48,206.210.175.167,155.222.146.241,6673,365,UDP,1042,Shoulder dark career produce study one more.,DDoS Attack,1
2024-04-05 03:03:22,83.153.71.21,67.43.100.18,12562,403,UDP,1286,Case technology writer plan.,Intrusion Attempt,1
2024-04-05 09:29:10,48.165.186.20,38.106.205.206,58204,947,UDP,179,Painting material.,Normal,0
2024-04-05 01:29:04,126.135.11.151,166.12.177.84,31297,318,UDP,126,Find most.,DDoS Attack,1
2024-04-04 16:23:35,126.207.254.113,90.0.225.193,30704,80,TCP,242,The head speak mother.,Port Scanning,1
2024-04-04 19:50:04,221.59.187.198,29.86.95.136,59813,415,UDP,926,Doctor possible work question middle news half.,Intrusion Attempt,1
2024-04-05 06:51:53,87.184.85.126,30.79.37.144,53162,26,TCP,712,Third base one. Trade by painting respond fear decade paper.,DDoS Attack,1
2024-04-05 06:28:40,146.239.137.144,20.61.252.123,21706,893,UDP,777,Anything quality direction care another black.,DDoS Attack,1
2024-04-04 14:12:58,99.78.93.102,100.59.0.185,37310,560,TCP,755,Main standard at. Should accept method fly box floor marriage.,DDoS Attack,1
2024-04-04 11:06:59,144.45.51.223,173.63.188.255,65170,750,TCP,624,Walk phone many. Stay practice develop news.,Intrusion Attempt,1
2024-04-05 01:38:34,128.40.143.109,195.30.150.171,26018,621,TCP,632,Study scientist else class compare. Something offer according hair camera.,DDoS Attack,1
2024-04-04 17:49:07,139.7.12.61,41.167.53.22,22722,578,UDP,1057,Two assume account factor.,Normal,0
2024-04-04 16:06:49,132.64.97.236,55.250.254.3,64097,296,UDP,689,Hand training war teach identify wish performance.,Intrusion Attempt,1
2024-04-05 09:18:04,27.189.161.5,58.150.189.114,16845,286,TCP,119,Late energy whom lawyer fear plan if.,Intrusion Attempt,1
2024-04-04 14:21:37,109.33.214.206,28.19.164.207,55766,431,UDP,842,Blue step understand allow rather sort.,Intrusion Attempt,1
2024-04-04 15:08:40,160.253.239.163,149.141.30.97,58750,170,TCP,279,Marriage myself him. Class late space bar out TV notice. Run lot ahead hard out.,Normal,0
2024-04-04 17:43:14,15.170.62.180,114.211.50.182,16003,221,UDP,395,Check yeah three beat.,Normal,0
2024-04-05 05:07:40,15.198.105.151,90.57.11.226,11113,870,TCP,1096,Shake region make teach sound civil. Beat majority fish radio color no anyone girl.,DDoS Attack,1
2024-04-04 22:56:53,30.129.35.251,72.207.194.243,46241,820,TCP,732,Opportunity dark fine watch first dinner. Also game wall see may.,Normal,0
2024-04-05 09:13:46,155.97.251.34,186.119.180.220,1499,745,TCP,879,Resource scientist will paper work.,Normal,0
2024-04-04 14:22:24,80.224.144.27,32.249.88.13,37315,793,TCP,1392,Bar back center.,Intrusion Attempt,1
2024-04-04 17:01:56,146.198.87.48,98.21.157.98,42219,794,UDP,1253,Under positive add southern culture parent interest.,Intrusion Attempt,1
2024-04-04 11:26:27,2.133.253.255,30.161.36.88,54236,544,UDP,453,Spend design oil score.,Normal,0
2024-04-04 17:39:20,130.10.206.30,198.83.2.70,18896,693,TCP,963,Safe turn understand difference.,Port Scanning,1
2024-04-05 05:48:18,30.54.254.221,187.98.228.127,32854,736,UDP,848,Four interview physical campaign.,DDoS Attack,1
2024-04-05 04:47:29,38.175.243.243,199.183.41.86,47152,112,TCP,76,Affect should medical year result. Stuff month edge Mr.,Normal,0
2024-04-04 17:13:14,67.221.165.254,42.89.19.217,22800,867,TCP,360,Center drop hot decision check deal the.,Port Scanning,1
2024-04-04 11:28:21,200.33.225.202,113.36.17.241,15019,66,TCP,505,Everything compare image brother soon itself.,Port Scanning,1
2024-04-04 17:46:37,3.41.116.106,37.241.126.181,56391,793,UDP,1270,Worry message mind. Hope itself court draw.,Intrusion Attempt,1
2024-04-04 12:19:10,121.162.77.220,17.94.76.54,18431,852,TCP,558,Leg want standard light garden no. In argue sound real subject right camera ground.,DDoS Attack,1
2024-04-05 07:42:54,114.15.194.154,88.129.77.130,62900,729,UDP,395,Training.,DDoS Attack,1
2024-04-05 07:07:25,51.162.149.69,2.235.140.22,64215,146,UDP,1318,Your ago performance candidate. Religious song money something.,Normal,0
2024-04-04 12:03:50,32.45.5.141,81.77.111.33,16404,650,TCP,291,Eat resource management win trouble.,Port Scanning,1
2024-04-05 00:20:11,95.219.242.142,6.56.50.135,10574,979,TCP,644,Area the nation.,DDoS Attack,1
2024-04-04 11:17:50,220.3.147.88,87.181.229.28,9404,923,TCP,928,Bit two and morning.,Port Scanning,1
2024-04-04 13:41:44,178.77.213.184,148.86.125.89,54395,150,UDP,398,One professional subject early. Foot wait result station laugh unit.,Normal,0
2024-04-04 17:50:10,146.18.77.12,125.181.161.249,53643,897,TCP,1031,Book ahead.,Normal,0
2024-04-05 03:30:47,93.147.174.34,120.217.218.137,57523,427,UDP,215,Like easy race rule ability.,DDoS Attack,1
2024-04-04 17:19:32,215.200.189.151,88.147.59.41,23683,641,UDP,123,Simply know.,Port Scanning,1
2024-04-04 14:01:08,84.152.81.242,124.212.150.100,17290,96,TCP,341,Agreement little dinner reveal for event.,Port Scanning,1
2024-04-05 07:03:54,129.154.182.156,10.21.244.1,64180,575,UDP,1379,Try view along song cold several.,Normal,0
2024-04-05 03:47:43,81.45.87.2,28.231.231.95,39606,666,TCP,277,Help his ability add sea head everybody.,Normal,0
2024-04-05 07:41:48,169.69.229.224,95.130.184.79,35731,192,UDP,488,Successful cup level remember with natural.,Port Scanning,1
2024-04-05 05:31:09,102.133.38.76,5.203.216.162,41454,854,TCP,419,Drive compare because how.,Port Scanning,1
2024-04-04 11:09:30,10.55.197.196,13.249.237.112,49994,669,TCP,909,Tell final order close green.,DDoS Attack,1
2024-04-04 14:16:30,122.176.84.234,5.102.144.94,63531,168,TCP,277,Until long citizen officer law behavior.,DDoS Attack,1
2024-04-04 13:22:15,214.85.241.67,58.4.168.72,1704,472,TCP,186,Line friend standard recent bed size movement. Time term easy.,Normal,0
2024-04-05 00:46:49,181.253.36.51,14.136.60.47,55394,32,UDP,513,Despite wrong form.,Normal,0
2024-04-05 00:09:17,104.169.224.0,83.12.118.159,3779,351,TCP,787,Ever thus if bad enough network subject.,Intrusion Attempt,1
2024-04-05 05:45:31,54.184.17.65,81.86.222.132,54714,883,UDP,1329,Million easy security. Value serve fill total partner. Visit cell middle choice.,Port Scanning,1
2024-04-04 22:48:23,14.229.83.71,202.194.95.170,14821,123,UDP,97,Least environment job future form truth recognize. Experience individual though voice voice.,Intrusion Attempt,1
2024-04-05 04:39:30,5.206.66.65,111.173.233.240,6858,363,TCP,1160,Nature challenge author gun.,Intrusion Attempt,1
2024-04-04 11:47:46,38.207.113.193,148.86.53.156,53277,889,UDP,228,Avoid wish hope treat.,DDoS Attack,1
2024-04-04 12:37:00,8.199.228.96,14.29.251.101,29988,479,UDP,336,Property American develop you watch. Few left community amount name enter beautiful.,Port Scanning,1
2024-04-05 04:59:41,165.187.12.20,105.182.126.183,62857,34,UDP,261,Natural more window. Suffer American your.,Intrusion Attempt,1
2024-04-05 03:05:07,169.242.176.220,186.23.20.83,48663,22,TCP,133,Other point four five fight course study. Friend while in.,Port Scanning,1
2024-04-05 06:18:09,116.0.145.69,12.21.153.118,38695,720,TCP,1184,Establish increase nice yourself half cost.,Intrusion Attempt,1
2024-04-04 23:34:28,211.225.64.186,51.243.105.43,48630,535,TCP,383,Shoulder child national.,DDoS Attack,1
2024-04-05 08:17:04,141.53.71.33,116.103.34.22,21524,45,TCP,315,Out order rather common.,DDoS Attack,1
2024-04-04 22:03:25,16.111.206.50,220.252.63.201,13166,403,TCP,1208,We teacher at compare someone reach compare. Late water city red spend get personal stand.,Normal,0
2024-04-04 11:17:24,214.151.162.83,80.154.197.99,25487,662,UDP,1361,Too agency speech.,Intrusion Attempt,1
2024-04-05 01:53:02,139.46.27.70,83.216.141.91,21433,229,TCP,751,Some compare.,Normal,0
2024-04-04 18:59:36,193.56.33.159,172.197.112.22,18262,892,UDP,1249,But author fall step pattern imagine.,DDoS Attack,1
2024-04-05 06:03:21,206.65.123.202,129.205.35.149,21070,592,UDP,831,Party become firm true break.,Port Scanning,1
2024-04-05 08:18:03,164.201.131.213,47.45.51.90,63392,564,TCP,525,Decade us be artist.,DDoS Attack,1
2024-04-04 18:01:38,97.6.232.56,192.150.244.241,55372,59,UDP,312,Hotel agent enjoy deal.,DDoS Attack,1
2024-04-04 13:37:21,162.132.18.68,57.62.155.146,42258,709,UDP,1397,Offer production be woman event more want.,Normal,0
2024-04-04 23:50:45,16.179.7.23,64.203.170.38,53530,446,UDP,604,Rule particularly discover box management.,DDoS Attack,1
2024-04-05 03:03:29,159.33.186.167,222.120.174.114,56445,488,UDP,1073,Necessary civil.,Intrusion Attempt,1
2024-04-04 23:40:44,93.216.197.17,137.34.96.26,5410,837,UDP,1362,Citizen.,Port Scanning,1
2024-04-04 23:03:20,188.142.88.188,222.81.59.78,19387,410,UDP,422,Stay item reality onto run free movement week.,Port Scanning,1
2024-04-04 18:15:40,136.248.215.244,72.135.99.76,60869,822,UDP,589,Between huge employee what hospital method mission.,Normal,0
2024-04-04 12:08:46,120.66.14.0,155.26.15.157,56356,991,UDP,1251,Star it government.,Normal,0
2024-04-05 05:09:22,52.253.211.243,124.71.107.9,15877,906,TCP,1058,Low start site. Western water score out sea grow author.,Normal,0
2024-04-04 11:07:35,147.89.225.84,148.122.49.253,65024,946,UDP,731,Least manager Republican language nor.,Normal,0
2024-04-04 23:32:20,67.202.116.204,51.254.29.4,60122,556,UDP,1353,Drop against coach final.,DDoS Attack,1
2024-04-05 06:55:17,36.235.198.98,194.107.168.49,18476,685,UDP,808,Recently.,Intrusion Attempt,1
2024-04-05 08:17:41,95.136.217.27,35.148.238.131,13244,329,TCP,982,Send go western some.,Intrusion Attempt,1
2024-04-05 01:05:55,14.99.208.125,85.212.232.76,23714,1011,UDP,1055,Throw assume along summer.,Intrusion Attempt,1
2024-04-04 14:23:07,191.26.219.69,60.116.148.110,2982,902,UDP,1292,Do local gas industry.,Normal,0
2024-04-04 21:58:54,2.85.152.60,69.44.236.184,3213,509,TCP,312,Travel improve.,Port Scanning,1
2024-04-04 17:44:58,41.58.74.192,169.78.40.11,1432,36,TCP,1214,Whose factor one sport common song professor.,Port Scanning,1
2024-04-05 04:50:11,5.195.88.160,215.209.74.198,53444,359,TCP,669,Research safe activity eight. Rest cut blood meeting crime voice discover.,Normal,0
2024-04-04 21:09:07,88.6.108.17,218.13.80.233,64391,774,UDP,382,Fast have interesting beyond machine. Any write character back stock wall similar.,Intrusion Attempt,1
2024-04-04 13:28:54,99.128.81.250,115.255.63.83,20579,1009,UDP,631,Throw personal tonight. Happen miss camera indeed second.,Normal,0
2024-04-04 16:50:09,157.170.43.80,102.112.187.117,55557,1002,TCP,1104,Weight response foot.,DDoS Attack,1
2024-04-05 04:14:29,221.160.205.242,187.85.171.4,22815,608,UDP,636,Son ahead room like. Tonight water each traditional term fish.,Intrusion Attempt,1
2024-04-04 11:45:09,26.51.130.45,168.160.144.194,60540,78,TCP,502,Poor leader one reach more record morning.,DDoS Attack,1
2024-04-04 16:07:33,91.65.243.123,83.207.203.184,58687,302,TCP,1343,Water task newspaper.,DDoS Attack,1
2024-04-05 09:02:38,81.212.226.209,156.251.65.82,48149,428,UDP,1342,Rock through every safe.,Port Scanning,1
2024-04-05 02:24:49,31.80.148.30,196.76.220.16,41706,429,TCP,598,Its compare check.,Intrusion Attempt,1
2024-04-05 01:42:52,134.79.186.51,37.24.84.2,35777,984,TCP,822,Unit traditional peace various behavior just money lead.,DDoS Attack,1
2024-04-04 20:26:14,41.15.236.226,51.19.44.165,63837,866,TCP,86,Coach police discuss each opportunity give. Production since notice natural second apply.,Normal,0
2024-04-05 10:50:07,177.220.194.220,89.204.73.127,44709,231,TCP,272,With others.,DDoS Attack,1
2024-04-04 19:45:20,139.36.251.197,213.140.43.21,18328,802,TCP,1363,Sell what.,DDoS Attack,1
2024-04-05 08:57:37,207.83.179.187,50.31.61.141,18309,648,UDP,1264,Discussion eight raise social end some speak might.,Normal,0
2024-04-04 11:03:36,172.248.105.17,39.40.80.124,58926,904,UDP,735,Lot evening standard computer thought sense she.,Normal,0
2024-04-05 05:01:10,179.34.117.192,86.10.106.247,27866,755,UDP,240,True send establish assume near cut central watch.,DDoS Attack,1
2024-04-04 16:35:08,26.155.218.202,200.107.134.241,59662,499,UDP,557,Stay take model. Little decide food actually dinner.,Normal,0
2024-04-04 15:39:10,7.233.245.91,64.64.142.249,44786,833,UDP,1398,Economy nature.,Port Scanning,1
2024-04-05 02:12:29,97.56.79.25,97.149.193.95,32085,769,UDP,471,Soon teach discussion.,Intrusion Attempt,1
2024-04-05 05:20:45,195.32.18.97,222.253.56.200,54395,387,TCP,784,No me true mouth pay everyone test.,Normal,0
2024-04-04 18:04:42,97.127.119.1,133.1.247.242,35327,566,TCP,1380,Buy new never their role. Party music recently get message fill remain.,DDoS Attack,1
2024-04-05 07:00:30,137.40.239.179,88.188.203.202,1306,877,TCP,1040,Rock.,Intrusion Attempt,1
2024-04-05 05:30:47,26.233.27.88,217.184.245.164,30102,191,UDP,1169,Difficult tree appear course own price community.,DDoS Attack,1
2024-04-05 00:51:44,155.134.17.23,33.27.182.59,35933,1023,UDP,973,Either condition receive training job store trial.,Normal,0
2024-04-04 18:13:19,186.7.173.201,145.156.186.11,5122,492,UDP,1064,Event human general name few husband north weight.,Normal,0
2024-04-04 18:45:06,136.104.0.187,132.228.32.24,48580,516,UDP,674,Sister be left art significant pick base.,DDoS Attack,1
2024-04-04 12:36:56,39.30.151.106,141.140.145.231,14085,317,TCP,481,Event feel degree hear.,Intrusion Attempt,1
2024-04-04 12:07:03,37.73.241.154,213.126.198.84,32287,868,TCP,90,Receive each natural age.,DDoS Attack,1
2024-04-04 12:09:52,168.5.190.9,85.124.88.149,62820,310,TCP,864,Democrat black career they light medical meeting.,DDoS Attack,1
2024-04-04 22:49:21,34.215.249.188,173.0.150.197,35717,723,TCP,971,Only or hand special south far environmental.,Port Scanning,1
2024-04-04 23:29:53,191.51.230.21,165.247.153.164,42427,489,TCP,1134,Of team.,Port Scanning,1
2024-04-05 09:02:56,130.6.241.42,151.158.157.111,1400,225,TCP,1229,Performance teach collection another own.,Intrusion Attempt,1
2024-04-04 18:48:21,188.198.132.71,87.35.88.238,46048,471,TCP,1009,Along rest heavy politics husband here.,Intrusion Attempt,1
2024-04-04 16:46:38,105.107.23.144,67.189.9.27,22962,495,UDP,195,No book teach law upon beyond. Decade view day.,Intrusion Attempt,1
2024-04-04 11:33:30,43.214.224.28,17.246.119.157,37396,434,TCP,439,He office itself matter.,Port Scanning,1
2024-04-05 02:20:06,116.72.192.197,51.56.206.178,47096,96,UDP,878,Citizen message might when. Trade leader big determine. Take material law to free.,Port Scanning,1
2024-04-05 04:26:18,154.75.12.85,168.205.64.151,39625,241,UDP,817,Watch assume woman kitchen country party.,Intrusion Attempt,1
2024-04-05 01:55:38,201.125.230.146,151.44.199.27,23211,867,UDP,1278,Hundred machine yourself. Local image letter myself professor.,Port Scanning,1
2024-04-05 02:22:58,106.177.250.232,168.157.109.232,20280,785,TCP,568,Point bit already.,Port Scanning,1
2024-04-04 12:33:56,124.159.108.6,40.184.129.74,4325,632,UDP,180,Share expert.,Normal,0
2024-04-05 00:52:22,203.17.106.125,24.67.210.76,11701,859,UDP,282,Do growth Mrs special national. Protect stop character low it election.,Normal,0
2024-04-05 02:15:46,139.235.136.137,88.25.27.227,31528,198,UDP,92,Break may pick cause leave author.,DDoS Attack,1
2024-04-04 14:24:57,16.110.105.119,29.79.36.53,46555,670,UDP,1103,Better scene line. Image to happy effort.,Normal,0
2024-04-05 07:25:28,80.75.245.45,26.72.55.135,22810,260,UDP,1281,Discussion drop ten someone. Ahead race close rest.,Normal,0
2024-04-04 21:39:42,142.233.201.119,199.78.52.248,27767,997,TCP,770,Show day kind case loss two. Parent tough national culture.,Normal,0
2024-04-05 10:49:06,124.213.18.60,14.246.251.128,26142,114,TCP,1070,Show indicate member beyond guy.,Port Scanning,1
2024-04-05 09:34:22,110.97.173.215,60.199.188.97,43307,170,UDP,297,Agent wish share work.,Normal,0
2024-04-05 08:14:04,16.100.36.36,217.176.251.76,48442,441,TCP,380,Treat he protect for new improve boy.,DDoS Attack,1
2024-04-05 08:21:39,155.241.186.13,149.73.187.212,42088,26,TCP,198,Trial probably arrive. Of various wonder make nearly reflect.,Normal,0
2024-04-05 01:08:49,81.171.208.143,7.161.179.170,19393,215,TCP,1403,Build expert end of.,Port Scanning,1
2024-04-04 17:15:14,168.45.122.205,182.135.241.241,8376,305,UDP,1315,Kitchen father exist effect show several window.,Intrusion Attempt,1
2024-04-05 08:17:57,94.93.210.150,183.7.182.244,12369,543,UDP,1339,Word.,Port Scanning,1
2024-04-04 16:47:37,59.103.147.44,96.205.61.135,37994,781,TCP,170,Himself yes candidate character another away. Forget able recently.,DDoS Attack,1
2024-04-04 16:33:37,1.17.137.2,109.179.86.147,37812,900,TCP,493,Kid reduce term myself peace attorney. Do dog production relate message maybe fact.,Normal,0
2024-04-05 06:39:20,78.214.249.12,203.195.222.76,63021,818,TCP,1209,Process ground big eight skin spend. Lot seem chance middle.,Normal,0
2024-04-04 23:15:16,143.126.206.145,158.9.79.251,4865,509,TCP,283,Consider sing stop.,Port Scanning,1
2024-04-04 22:50:18,42.65.196.46,138.237.42.167,62758,506,TCP,1341,Country soon enough executive consumer.,Normal,0
2024-04-04 18:00:29,207.252.158.75,123.214.43.196,63522,418,TCP,1090,Player poor whatever do growth.,DDoS Attack,1
2024-04-05 09:56:32,12.18.16.226,101.112.144.227,27395,356,UDP,1023,Many focus any field. Practice radio instead any sure since party.,Port Scanning,1
2024-04-04 23:51:38,49.100.213.163,31.133.195.38,11871,553,TCP,1188,Senior truth pressure process.,Normal,0
2024-04-04 17:44:41,52.42.244.119,111.26.45.136,14629,833,TCP,565,Light remain suffer police.,Port Scanning,1
2024-04-05 08:31:37,138.12.36.137,152.109.115.6,28592,595,UDP,583,Modern finish yourself capital. Know very newspaper memory house garden standard.,Intrusion Attempt,1
2024-04-05 06:54:51,192.104.138.204,38.30.76.54,56295,491,TCP,1352,Put heart mission.,Port Scanning,1
2024-04-04 21:29:32,60.31.250.0,63.78.107.18,27235,12,TCP,661,Key people.,DDoS Attack,1
2024-04-04 11:55:31,45.17.203.37,128.91.182.47,36856,734,UDP,445,Behavior research guy approach. Short year themselves boy decide dream.,Intrusion Attempt,1
2024-04-05 07:10:41,70.5.159.156,178.163.109.2,62902,564,UDP,1136,Give suddenly impact camera positive husband.,Normal,0
2024-04-05 09:43:13,50.248.86.156,56.244.108.106,27552,737,TCP,953,Management suggest.,Intrusion Attempt,1
2024-04-05 10:26:59,122.20.139.148,175.18.222.98,16515,940,TCP,1034,Rock morning kid ability go.,Normal,0
2024-04-05 02:56:00,176.89.72.237,97.90.88.10,17526,861,TCP,819,Whose action forward million month order raise.,Port Scanning,1
2024-04-05 00:29:05,139.180.1.1,19.73.149.53,8859,664,UDP,819,There moment option civil.,Port Scanning,1
2024-04-05 01:40:16,192.177.119.237,38.128.64.1,49047,975,UDP,989,Fly side piece hear couple strong film.,DDoS Attack,1
2024-04-04 17:10:52,70.131.2.128,140.81.69.16,63796,188,UDP,106,Management hotel newspaper very issue sound show. Free ever role safe issue.,Intrusion Attempt,1
2024-04-05 01:41:20,124.85.230.31,121.19.95.54,17580,612,TCP,828,Many eight office evidence political run.,Intrusion Attempt,1
2024-04-05 02:06:18,19.133.127.11,185.153.90.196,52919,144,UDP,1156,Service science agency research.,Port Scanning,1
2024-04-04 23:51:53,6.116.173.8,187.130.50.170,60416,820,UDP,1428,Level here.,Intrusion Attempt,1
2024-04-04 23:55:47,159.209.21.93,143.60.94.149,29046,473,TCP,235,Create project.,Port Scanning,1
2024-04-05 03:20:13,144.208.125.241,212.231.13.148,55520,399,UDP,1079,Employee side air many ever lawyer play.,Port Scanning,1
2024-04-05 00:28:45,155.102.68.173,34.238.110.206,25102,625,TCP,274,Class expert sign poor model.,DDoS Attack,1
2024-04-05 04:05:46,17.88.255.163,30.181.78.76,42318,695,TCP,86,Series several responsibility letter run. Usually bad model firm worker concern.,DDoS Attack,1
2024-04-04 17:18:26,32.167.179.206,19.144.134.210,43357,802,TCP,778,Institution spend Republican feel world.,Intrusion Attempt,1
2024-04-04 19:12:00,109.229.216.213,41.51.4.139,39836,616,UDP,1061,Member contain beat available cost. Over door build reach.,DDoS Attack,1
2024-04-04 23:44:54,123.180.82.20,24.42.211.233,51558,918,TCP,819,Glass too service form above.,Port Scanning,1
2024-04-05 10:38:07,206.11.66.28,106.27.61.31,10224,771,UDP,503,Threat traditional.,Normal,0
2024-04-04 12:18:20,99.148.46.156,65.223.135.211,62220,846,TCP,1067,Relate television.,Port Scanning,1
2024-04-05 00:51:47,175.189.54.46,21.62.114.93,48309,1009,UDP,364,Generation social program push you yard eight.,DDoS Attack,1
2024-04-05 03:24:45,11.64.64.62,171.93.151.182,27878,863,UDP,1254,Newspaper lay author loss respond.,Port Scanning,1
